# rule	case	fixture	expected	note
Empty_If_Body	negative-with-else	tests/precision_empty_if_body_with_else_clean.adb	clean	precision boundary: at the same empty-then-body shape, adding an else branch makes the statement meaningful (it still does something when the condition is false), so it must not be flagged
Identical_Branches	negative-nonadjacent	tests/precision_identical_branches_nonadjacent_clean.adb	clean	precision boundary: this rule only compares adjacent branches; a then-branch and an else-branch with identical text separated by a distinct elsif must not be flagged
Identical_Branches	boundary-adjacent	tests/precision_identical_branches_adjacent_guard.adb	finding	precision boundary: at the same identical-text shape, a then-branch and the immediately following elsif-branch with identical bodies are adjacent and must still be flagged
Duplicate_Condition	boundary-nonadjacent	tests/precision_duplicate_condition_nonadjacent_guard.adb	finding	precision boundary: unlike Identical_Branches, this rule compares each condition against every earlier condition in the chain, not just the adjacent one; a third elsif repeating the first condition, with a distinct condition between them, must still be flagged
Duplicate_Condition	negative-distinct	tests/precision_duplicate_condition_clean.adb	clean	precision boundary: at the same three-branch shape, three genuinely distinct conditions must not be flagged
Constant_Condition	boundary-static	tests/precision_constant_condition_finding.adb	finding	precision boundary: a condition that statically evaluates to a fixed boolean ("5 > 3") must be flagged
Constant_Condition	negative-runtime-dependent	tests/precision_constant_condition_clean.adb	clean	precision boundary: at the same comparison shape, a condition depending on an unconstrained parameter is not statically decidable and must not be flagged
Overlapping_Case_Ranges	boundary-partial-overlap	tests/precision_case_ranges_partial_overlap.adb	finding	precision boundary: "1 .. 5" followed by "3 .. 8" partially intersects an earlier alternative and must be flagged
Unreachable_Case_Alternative	negative-partial-overlap	tests/precision_case_ranges_partial_overlap.adb	clean	precision boundary: at the same partial-overlap shape, "3 .. 8" is not wholly covered by the earlier "1 .. 5" (8 lies outside it), so it remains reachable and must not be flagged, unlike Overlapping_Case_Ranges on the identical fixture
Overlapping_Case_Ranges	boundary-full-containment	tests/precision_case_ranges_full_containment.adb	finding	precision boundary: "1 .. 10" followed by "3 .. 5" also overlaps and must be flagged
Unreachable_Case_Alternative	boundary-full-containment	tests/precision_case_ranges_full_containment.adb	finding	precision boundary: at the same overlap shape, "3 .. 5" is wholly covered by the earlier "1 .. 10" and can never be selected, so it must also be flagged here, unlike the partial-overlap fixture
Magic_Number	negative-named-constant	tests/precision_magic_number_named_constant_clean.adb	clean	precision boundary: a numeric literal that is itself the definition of a named constant is, by definition, named, and must not be flagged
Magic_Number	boundary-ordinary-variable	tests/precision_magic_number_ordinary_guard.adb	finding	precision boundary: at the same literal-initializer shape, the identical literal initializing an ordinary (non-constant) variable is unnamed and must still be flagged
No_Multiple_Return	negative-nested-subprogram	tests/precision_multiple_return_nested_clean.adb	clean	precision boundary: Count_Return_Statements does not descend into a nested subprogram body; an outer subprogram with exactly one return of its own, calling a nested function that also has exactly one return of its own, must not be flagged for either
No_Multiple_Return	boundary-enclosing-own-returns	tests/precision_multiple_return_enclosing_guard.adb	finding	precision boundary: at a similar nested-subprogram shape, an outer subprogram with two returns of its own must still be flagged, regardless of a nested subprogram's own return count
Contradictory_Condition	boundary-paren	tests/precision_contradictory_condition_paren_finding.adb	finding	precision boundary: Is_Negation_Of unwraps one layer of redundant parentheses, so "Done and not (Done)" is still recognized as X and not X despite the parens around the negated operand
Contradictory_Condition	negative-distinct-operands	tests/precision_contradictory_condition_distinct_clean.adb	clean	precision boundary: at the same and/not shape, two genuinely distinct operands ("Done and not Ready") are not a negation pair and must not be flagged
Contradictory_Range_Condition	positive-disjoint-bounds	tests/precision_contradictory_range_condition_finding.adb	finding	"X > 10 and then X < 5" must fire; no integer value is both greater than 10 and less than 5
Contradictory_Range_Condition	negative-overlapping-bounds	tests/precision_contradictory_range_condition_clean.adb	clean	"X > 10 and then X < 20" must not fire; the two ranges overlap
Contradictory_Range_Condition	negative-different-operand	tests/precision_contradictory_range_condition_different_operand_clean.adb	clean	"X > 10 and then Y < 5" must not fire; the two comparisons are on different expressions, so their bounds don't interact
Reversed_Range	boundary-strictly-decreasing	tests/precision_reversed_range_finding.adb	finding	precision boundary: a static range whose lower bound is strictly greater than its upper bound ("5 .. 1") must be flagged
Reversed_Range	negative-equal-bounds	tests/precision_reversed_range_equal_bounds_clean.adb	clean	precision boundary: this rule only fires when Low > High; a single-element range with equal bounds ("5 .. 5") is not reversed and must not be flagged
Reversed_Range	negative-empty-range-idiom	tests/precision_reversed_range_empty_idiom_clean.adb	clean	precision boundary: "Low .. Low - 1" (canonically "1 .. 0") is Ada's own idiom for a statically empty array, not a swapped-bounds mistake, and must not be flagged (FP-045)
Floating_Equality	boundary-float-operands	tests/precision_floating_equality_finding.adb	finding	precision boundary: a direct "=" between two Float operands must be flagged
Floating_Equality	negative-integer-operands	tests/precision_floating_equality_integer_clean.adb	clean	precision boundary: at the same equality-comparison shape, two Integer operands are not floating-point and must not be flagged
Redundant_Type_Conversion	boundary-same-type	tests/precision_redundant_type_conversion_same_type_finding.adb	finding	precision boundary: "Integer (X)" where X already has type Integer resolves the operand and target to the identical declaration and must be flagged
Redundant_Type_Conversion	negative-different-subtype	tests/precision_redundant_type_conversion_different_subtype_clean.adb	clean	precision boundary: at the same conversion shape, converting an Integer to Positive targets a different Base_Type_Decl even though the representations are compatible, so the conversion is not redundant and must not be flagged
Unreachable_Code	boundary-no-label	tests/precision_unreachable_code_finding.adb	finding	precision boundary: an ordinary statement immediately following an unconditional return must be flagged as unreachable
Unreachable_Code	negative-label-resets-reachability	tests/precision_unreachable_code_label_resets_clean.adb	clean	precision boundary: at the same after-return shape, a label is a possible entry point, so it and every statement after it are reachable again and must not be flagged
Identical_Case_Alternative	boundary-adjacent	tests/precision_identical_case_alternative_adjacent_finding.adb	finding	precision boundary: two adjacent case alternatives with identical bodies must be flagged
Identical_Case_Alternative	negative-nonadjacent	tests/precision_identical_case_alternative_nonadjacent_clean.adb	clean	precision boundary: this rule only compares adjacent alternatives, matching Identical_Branches; a "when others" body identical to a non-adjacent earlier alternative, separated by a distinct one, must not be flagged
Unused_Parameter	boundary-never-referenced	tests/precision_unused_parameter_guard.adb	finding	precision boundary: a parameter never referenced anywhere in the subprogram's declarations or statements must be flagged
Unused_Parameter	negative-nested-subprogram-reference	tests/precision_unused_parameter_nested_reference_clean.adb	clean	precision boundary: at the same never-assigned shape, a parameter referenced only inside a nested subprogram's own body (an up-level reference) still counts as used and must not be flagged
Missing_Global_Contract	negative-no-global-access	tests/precision_missing_global_contract_no_access_clean.adb	clean	precision boundary: this rule only fires when the subprogram actually accesses global state; a function using only its own parameter has no Global contract to be missing
Missing_Global_Contract	boundary-global-write	tests/precision_missing_global_contract_guard.adb	finding	precision boundary: at the same no-contract shape, a procedure that writes an enclosing global variable genuinely accesses global state and must be flagged
Missing_Depends_Contract	negative-no-outputs	tests/precision_missing_depends_contract_no_output_clean.adb	clean	precision boundary: this rule only fires when the subprogram has outputs (out parameters or written globals); a function with only an "in" parameter has nothing for a Depends contract to describe
Missing_Depends_Contract	boundary-out-parameter	tests/precision_missing_depends_contract_guard.adb	finding	precision boundary: at the same no-contract shape, a procedure with an out parameter genuinely has an output and must be flagged
Volatile_Atomic_Consistency	negative-atomic-present	tests/precision_volatile_atomic_consistency_clean.adb	clean	precision boundary: a Volatile declaration paired with Atomic on the same aspect list satisfies the required access policy and must not be flagged
Volatile_Atomic_Consistency	boundary-volatile-alone	tests/precision_volatile_atomic_consistency_guard.adb	finding	precision boundary: at the same declaration shape, Volatile without Atomic or Volatile_Full_Access has no atomic/full-access policy and must be flagged
Suppression_Without_Rationale	negative-rationale-present	tests/precision_suppression_with_rationale_clean.adb	clean	precision boundary: an "adalang-analyzer: ignore" suppression comment whose line also contains "rationale:" must not be flagged
Suppression_Without_Rationale	boundary-no-rationale	tests/precision_suppression_without_rationale_guard.adb	finding	precision boundary: at the same suppression-comment shape, one with no "rationale:" text on the same line must be flagged
Aliasing_Between_Parameters	negative-both-read-only	tests/precision_aliasing_between_parameters_read_only_clean.adb	clean	precision boundary: this rule only fires when at least one aliased actual's corresponding formal is written; passing the same object twice to two "in" formals is ordinary aliasing-free reading and must not be flagged
Aliasing_Between_Parameters	boundary-one-written	tests/precision_aliasing_between_parameters_write_guard.adb	finding	precision boundary: at the same repeated-actual shape, passing the same object to an "in out" formal and an "in" formal in the same call has a written side and must be flagged
Non_Short_Circuit_Condition	negative-non-boolean-operand	tests/non_short_circuit_modular_clean.adb	clean	precision boundary (FP-041): a bitwise "and"/"or" on a modular (non-Boolean) type must not be told to use 'and then'/'or else', which RM 4.5.7 restricts to Boolean operands; Is_Standard_Boolean_Operand gates the report on the left operand's own resolved type
Non_Short_Circuit_Condition	boundary-boolean-operand	tests/non_short_circuit_chain_findings.adb	finding	precision boundary: at the same plain-"and" shape, genuine Boolean operands must still be flagged
Naming_Convention	negative-excluded-forms	tests/precision_naming_convention_excluded_clean.adb	clean	precision boundary: a one-character for-loop index and one-character enumeration literals are excluded by name, so neither "for I in 1 .. 3 loop" nor "type Color is (R, G, B);" must be flagged
Naming_Convention	boundary-ordinary-variable	tests/precision_naming_convention_ordinary_guard.adb	finding	precision boundary: at the same one-character shape, an ordinary object declaration's defining name is not on the exclusion list and must still be flagged
Address_Clause	boundary-finding	tests/precision_address_clause_finding.adb	finding	precision boundary: "for X'Address use ...;" is an attribute-definition clause whose attribute is specifically "Address" and must be flagged
Address_Clause	negative-different-attribute	tests/precision_address_clause_size_clean.adb	clean	precision boundary: at the same attribute-definition-clause shape, "for Byte'Size use 8;" names a different attribute and must not be flagged by this rule, which checks only "Address"
Address_Clause	boundary-aspect-syntax	tests/precision_address_clause_aspect_finding.adb	finding	precision boundary: the same aliasing hazard expressed via aspect syntax ("with Address => ...;") instead of a separate attribute-definition clause is semantically identical and must be flagged
Address_Clause	negative-unrelated-aspect	tests/precision_address_clause_aspect_clean.adb	clean	precision boundary: at the same aspect-list shape, "with Volatile;" names an unrelated aspect and must not be flagged by this rule, which checks only "Address"
Address_Clause	boundary-obsolescent-at-clause	tests/precision_address_clause_at_finding.adb	finding	precision boundary: the same aliasing hazard expressed via the obsolescent "for X use at ADDR;" form (a distinct Ada_At_Clause node, not Ada_Attribute_Def_Clause) is semantically identical and must be flagged
Representation_Clause_Policy	boundary-non-address-attribute	tests/precision_address_clause_size_clean.adb	finding	precision boundary: unlike Address_Clause, this rule fires on any attribute-definition or record-representation clause; "for Byte'Size use 8;" is not an address clause but is still a representation clause and must be flagged
Representation_Clause_Policy	negative-no-clause	tests/precision_representation_clause_policy_clean.adb	clean	precision boundary: at the same declaration shape, a type with no representation clause at all has nothing to review and must not be flagged
No_Unchecked_Conversion	boundary-finding	tests/precision_unchecked_conversion_finding.adb	finding	precision boundary: instantiating Ada.Unchecked_Conversion must be flagged
No_Unchecked_Conversion	negative-different-generic	tests/precision_unchecked_deallocation_finding.adb	clean	precision boundary: at the same generic-instantiation shape, instantiating Ada.Unchecked_Deallocation is a different generic and must not be misreported here
No_Unchecked_Deallocation	boundary-finding	tests/precision_unchecked_deallocation_finding.adb	finding	precision boundary: instantiating Ada.Unchecked_Deallocation must be flagged
No_Unchecked_Deallocation	negative-different-generic	tests/precision_unchecked_conversion_finding.adb	clean	precision boundary: at the same generic-instantiation shape, instantiating Ada.Unchecked_Conversion is a different generic and must not be misreported here
No_Controlled_Type	boundary-finding	tests/precision_controlled_type_finding.adb	finding	precision boundary: a type deriving from Ada.Finalization.Controlled must be flagged
No_Controlled_Type	negative-plain-tagged	tests/precision_controlled_type_plain_tagged_clean.adb	clean	precision boundary: at the same tagged-type shape, a type that does not derive from Ada.Finalization.Controlled or Limited_Controlled must not be flagged
Complete_Initialization	boundary-no-initializer	tests/precision_complete_initialization_guard.adb	finding	precision boundary: an object declaration with no explicit initializer must be flagged
Complete_Initialization	negative-with-initializer	tests/precision_complete_initialization_clean.adb	clean	precision boundary: at the same object-declaration shape, an explicit initializer must not be flagged
Unused_Variable	boundary-never-referenced	tests/precision_unused_variable_guard.adb	finding	precision boundary: a local variable never referenced anywhere in the subprogram must be flagged
Unused_Variable	negative-nested-subprogram-reference	tests/precision_unused_variable_nested_reference_clean.adb	clean	precision boundary: at the same never-assigned-again shape, a variable referenced only inside a nested subprogram's own body (an up-level reference) still counts as used and must not be flagged, since Check_Unused_Variables_In_Scope's own usage scan is not the same walk as its declaration-collecting recursion, which does stop at a nested subprogram body
Missing_Loop_Variant	boundary-invariant-without-variant	tests/precision_missing_loop_variant_guard.adb	finding	precision boundary: a loop carrying a Loop_Invariant pragma but no Loop_Variant pragma has no termination measure for GNATprove to check and must be flagged
Missing_Loop_Variant	negative-invariant-with-variant	tests/precision_missing_loop_variant_clean.adb	clean	precision boundary: at the same Loop_Invariant shape, a loop that also carries a Loop_Variant pragma must not be flagged
Infinite_Loop	boundary-unconditional-no-exit	tests/precision_infinite_loop_guard.adb	finding	precision boundary: "while True loop" is statically unconditional and, with no exit/return/raise/goto in its body, must be flagged
Infinite_Loop	negative-non-static-condition	tests/precision_infinite_loop_condition_clean.adb	clean	precision boundary: at the same no-exit-in-body shape, a while-loop condition that depends on a parameter is not statically decidable as always-true, so Is_Unconditional is false and the loop must not be flagged, regardless of whether it can actually terminate at runtime
Empty_Loop	boundary-null-statement-body	tests/precision_empty_loop_guard.adb	finding	precision boundary: a for-loop body containing only a null statement has no substantive statement and must be flagged
Empty_Loop	negative-real-statement-body	tests/precision_empty_loop_clean.adb	clean	precision boundary: at the same for-loop shape, a body containing a real assignment is substantive and must not be flagged
Exception_Propagation	boundary-no-handler	tests/precision_exception_propagation_guard.adb	finding	precision boundary: a call to a subprogram that unconditionally raises, with no enclosing exception handler, must be flagged
Exception_Propagation	negative-local-handler	tests/precision_exception_propagation_clean.adb	clean	precision boundary: at the same may-raise-callee shape, wrapping the call in its own "exception when ... =>" handler gives it an exception boundary and must not be flagged
Exception_Propagation	boundary-task-body-not-shielded-by-enclosing-handler	tests/precision_exception_propagation_task_guard.adb	finding	precision boundary: a task body nested in a declare block within a guarded outer subprogram must still be flagged for an unguarded may-raise call, since a task runs on its own thread of control and no lexically enclosing handler can catch what it raises
Exception_Propagation	negative-task-body-local-handler	tests/precision_exception_propagation_task_clean.adb	clean	precision boundary: at the same nested-task shape, giving the task body its own "exception when ... =>" handler gives it a real exception boundary and must not be flagged
No_Recursion	boundary-direct-self-call	tests/precision_no_recursion_guard.adb	finding	precision boundary: a subprogram calling itself directly must be flagged
No_Recursion	negative-indirect-mutual-recursion	tests/precision_no_recursion_indirect_clean.adb	clean	precision boundary: at a similar self-calling shape, Is_Direct_Recursive_Call only compares a call's target against its own immediately enclosing subprogram, so mutual recursion through a second subprogram (A calls B, B calls A) is not a direct self-call from either one's point of view and must not be flagged
SPARK_Mode	boundary-off	tests/precision_spark_mode_off_guard.adb	finding	precision boundary: "pragma SPARK_Mode (Off);" must be flagged
SPARK_Mode	negative-on	tests/precision_spark_mode_on_clean.adb	clean	precision boundary: at the same pragma shape, "pragma SPARK_Mode (On);" must not be flagged
Missing_Requirement_Trace	negative-well-formed-trace	tests/precision_requirement_trace_clean.adb	clean	precision boundary: a "do-178c: req R-001" comment on the line immediately above a subprogram body satisfies the trace requirement and must not be flagged
Missing_Requirement_Trace	boundary-absent-trace	tests/precision_requirement_trace_absent_guard.adb	finding	precision boundary: at the same subprogram-body shape, no requirement-trace comment anywhere in the preceding lines must be flagged
Malformed_Requirement_Trace	negative-well-formed-trace	tests/precision_requirement_trace_clean.adb	clean	precision boundary: at the same well-formed-comment shape as Missing_Requirement_Trace's negative case, a "do-178c: req R-001" comment has a non-empty identifier and must not be flagged by this rule either
Malformed_Requirement_Trace	boundary-empty-identifier	tests/precision_requirement_trace_malformed_guard.adb	finding	precision boundary: unlike the absent-trace case, a "do-178c: req" comment with no identifier after it is present but malformed, so it must be flagged here even though Missing_Requirement_Trace also fires on the same fixture (the comment does not satisfy that rule's trace requirement either)
No_Goto	boundary-finding	tests/precision_goto_finding.adb	finding	precision boundary: a "goto Label;" statement (Ada_Goto_Stmt) must be flagged
No_Goto	negative-named-loop-exit	tests/precision_named_loop_clean.adb	clean	precision boundary: at a similar control-transfer shape, "exit Outer when ...;" naming an enclosing loop is an Ada_Exit_Stmt, not a goto, and must not be flagged
No_Label	boundary-finding	tests/precision_goto_finding.adb	finding	precision boundary: a "<<Label>>" goto target (Ada_Label) must be flagged
No_Label	negative-loop-name	tests/precision_named_loop_clean.adb	clean	precision boundary: at a similar-looking named-construct shape, "Outer :" naming a loop is a loop identifier, not an Ada_Label goto target, and must not be flagged
No_Abort	boundary-finding	tests/precision_abort_finding.adb	finding	precision boundary: "abort W;" (Ada_Abort_Stmt) must be flagged
No_Abort	negative-call-named-abort	tests/precision_abort_call_clean.adb	clean	precision boundary: at the same call shape, invoking a procedure merely named "Abort_Operation" is an ordinary call, not an Ada_Abort_Stmt, and must not be flagged
No_Raise	boundary-finding	tests/precision_raise_finding.adb	finding	precision boundary: "raise Constraint_Error;" (Ada_Raise_Stmt) must be flagged
No_Raise	negative-call-named-raise	tests/precision_raise_call_clean.adb	clean	precision boundary: at the same conditional-call shape, invoking a procedure merely named "Raise_Alert" is an ordinary call, not an Ada_Raise_Stmt, and must not be flagged
No_Exit	boundary-finding	tests/precision_named_loop_clean.adb	finding	precision boundary: "exit Outer when ...;" (Ada_Exit_Stmt) must be flagged
No_Exit	negative-call-named-exit	tests/precision_exit_call_clean.adb	clean	precision boundary: at the same call shape, invoking a procedure merely named "Exit_Now" is an ordinary call, not an Ada_Exit_Stmt, and must not be flagged
Null_Statement	boundary-finding	tests/precision_null_statement_finding.adb	finding	precision boundary: a "null;" statement (Ada_Null_Stmt) must be flagged
Null_Statement	negative-null-procedure	tests/precision_null_subp_clean.adb	clean	precision boundary: at a similarly named-"null" construct, "procedure No_Op is null;" is an Ada_Null_Subp_Decl -- a declaration elaborated once, not an executable statement -- and must not be flagged
No_Access_To_Subp_Def	boundary-finding	tests/precision_access_to_subp_finding.adb	finding	precision boundary: "type Handler is access procedure (...)" (Ada_Access_To_Subp_Def) must be flagged
No_Access_To_Subp_Def	negative-access-to-object	tests/precision_access_to_object_finding.adb	clean	precision boundary: at the same "type ... is access ..." shape, "type Ptr is access Integer" is an access-to-object type (Ada_Type_Access_Def), a distinct node kind from Ada_Access_To_Subp_Def, and must not be flagged here
Restricted_Access_Type	boundary-finding	tests/precision_access_to_object_finding.adb	finding	precision boundary: "type Ptr is access Integer" (Ada_Type_Access_Def) must be flagged
Restricted_Access_Type	negative-access-to-subp	tests/precision_access_to_subp_finding.adb	clean	precision boundary: at the same "type ... is access ..." shape, an access-to-subprogram type (Ada_Access_To_Subp_Def) is outside this rule's Ada_Anonymous_Type_Access_Def/Ada_Type_Access_Def range and must not be flagged here
No_Dynamic_Allocation	boundary-finding	tests/precision_access_to_object_finding.adb	finding	precision boundary: "new Integer'(5)" (Ada_Allocator) must be flagged
No_Dynamic_Allocation	negative-call-named-new	tests/precision_new_call_clean.adb	clean	precision boundary: at the same initializer shape, calling a function merely named "New_Value" is an ordinary call, not an Ada_Allocator, and must not be flagged
No_Explicit_Dereference	boundary-finding	tests/precision_access_to_object_finding.adb	finding	precision boundary: "P.all := 6;" (Ada_Explicit_Deref) must be flagged
No_Explicit_Dereference	negative-implicit-deref	tests/precision_implicit_deref_clean.adb	clean	precision boundary: at the same access-value assignment shape, "P.Value := 6;" reaches a component through Ada's prefixed-notation implicit dereference with no ".all" token, so there is no Ada_Explicit_Deref node and it must not be flagged
No_Classwide_Type	boundary-finding	tests/precision_classwide_finding.adb	finding	precision boundary: "Root'Class" (an Attribute_Ref whose attribute is "Class") must be flagged
No_Classwide_Type	negative-different-attribute	tests/precision_attribute_size_clean.adb	clean	precision boundary: at the same Attribute_Ref shape, "Root'Size" names a different attribute and must not be flagged by this rule, which checks only "Class"
No_Tasking	boundary-finding	tests/precision_rendezvous_finding.adb	finding	precision boundary: "task type Server is ... end Server;" (Ada_Task_Type_Decl) must be flagged
No_Tasking	negative-protected-type	tests/precision_protected_procedure_clean.adb	clean	precision boundary: at the same declare-a-concurrent-type shape, "protected Server is ... end Server;" is a protected, not a task, declaration and must not be flagged here
No_Rendezvous	boundary-finding	tests/precision_rendezvous_finding.adb	finding	precision boundary: both the task entry declaration and its "accept Request;" (Ada_Entry_Decl and Ada_Accept_Stmt_Range) must be flagged
No_Rendezvous	negative-protected-procedure	tests/precision_protected_procedure_clean.adb	clean	precision boundary: at the same declare-an-operation-in-a-concurrent-type shape, an ordinary protected procedure is neither an entry declaration nor an accept statement and must not be flagged
No_Select	boundary-then-abort	tests/precision_select_then_abort_finding.adb	finding	precision boundary: a "select ... then abort ... end select;" statement (Ada_Select_Stmt) must be flagged
No_Select	boundary-or-delay	tests/precision_select_delay_clean.adb	finding	precision boundary: at the same Ada_Select_Stmt shape but without a then-abort part, an ordinary "select accept ...; or delay ...; end select;" timed entry call must still be flagged, since this rule fires on any select statement
No_Asynchronous_Transfer	boundary-then-abort	tests/precision_select_then_abort_finding.adb	finding	precision boundary: only the "then abort" part of a select statement (Ada_Then_Abort_Part) constitutes asynchronous transfer of control and must be flagged
No_Asynchronous_Transfer	negative-or-delay	tests/precision_select_delay_clean.adb	clean	precision boundary: at the same Ada_Select_Stmt shape as the finding case, an ordinary "select accept ...; or delay ...; end select;" has no Ada_Then_Abort_Part and must not be flagged by this rule, unlike No_Select which fires on both
No_Requeue	boundary-finding	tests/precision_requeue_finding.adb	finding	precision boundary: "requeue Fast_Path;" (Ada_Requeue_Stmt) must be flagged
No_Requeue	negative-call-named-requeue	tests/precision_requeue_call_clean.adb	clean	precision boundary: at the same call shape, invoking a procedure merely named "Requeue_Handler" is an ordinary call, not an Ada_Requeue_Stmt, and must not be flagged
Potentially_Blocking_Operation	boundary-protected	tests/precision_blocking_protected_finding.adb	finding	precision boundary: a "delay 1.0;" inside a protected procedure body must be flagged, since Is_Protected_Operation_Body is true
Potentially_Blocking_Operation	negative-ordinary-procedure	tests/precision_blocking_ordinary_clean.adb	clean	precision boundary: at the same "delay 1.0;" shape, the same statement inside an ordinary (non-protected) procedure must not be flagged, since Check_Potentially_Blocking only scans bodies for which Is_Protected_Operation_Body is true
No_Dispatching_Call	boundary-classwide-call	tests/precision_dispatching_call_finding.adb	finding	precision boundary: calling an overridden primitive through a Root'Class-typed view must be flagged, since Has_Classwide_Operand finds a class-wide-typed actual even when P_Is_Dispatching_Call itself cannot resolve the target
No_Dispatching_Call	negative-specific-type-call	tests/precision_dispatching_call_clean.adb	clean	precision boundary: at the same tagged-hierarchy shape, calling the same primitive through a specifically-typed (Child) object rather than a Root'Class view is statically bound and must not be flagged
Division_By_Zero	boundary-static-zero	tests/precision_division_by_zero_finding.adb	finding	precision boundary: "Y / 0" has an Is_Static_Zero divisor and must be flagged
Division_By_Zero	negative-static-nonzero	tests/precision_division_by_one_clean.adb	clean	precision boundary: at the same literal-divisor shape, "Y / 1" is statically nonzero and must not be flagged
Unreachable_Branch	boundary-false-condition	tests/precision_unreachable_branch_finding.adb	finding	precision boundary: "if False then ... end if;" has a statically-false condition and its then branch must be flagged as unreachable
Unreachable_Branch	negative-non-static-condition	tests/precision_reachable_branch_clean.adb	clean	precision boundary: at the same if-statement shape, a condition depending on a parameter is not statically decidable as always-false and must not be flagged, regardless of the branch's actual runtime reachability
No_Runtime_Check_Suppression	boundary-suppress	tests/precision_suppress_finding.adb	finding	precision boundary: "pragma Suppress (All_Checks);" must be flagged
No_Runtime_Check_Suppression	negative-check-policy-on	tests/precision_check_policy_on_clean.adb	clean	precision boundary: at the same pragma shape, "pragma Check_Policy (Assertion, On);" is a Check_Policy pragma whose policy argument is "On", not "Off"/"Ignore", so Disables_Check is false and it must not be flagged
No_Pragma	boundary-finding	tests/precision_suppress_finding.adb	finding	precision boundary: any pragma, here "pragma Suppress (All_Checks);", must be flagged
No_Pragma	negative-no-pragma	tests/precision_division_by_one_clean.adb	clean	precision boundary: at the same subprogram-body shape, a file containing no pragma at all must not be flagged
Trailing_Whitespace	boundary-finding	tests/precision_trailing_whitespace_finding.adb	finding	precision boundary: a line ending in trailing spaces before the newline must be flagged
Trailing_Whitespace	negative-blank-line	tests/precision_blank_line_clean.adb	clean	precision boundary: at the same blank-looking-line shape, a genuinely empty line (zero length) is excluded by the Line'Length > 0 guard and must not be flagged, unlike a line containing only spaces
